index,Gender,Current GPA,Year,Faculty,Prior GPA,Accommodation,Allowance,Scholarship,Studying hours,Hangouts,Drinks,Missed classes,Failed modules,Relationship,Parents approvement,Relationship with parents
50,0,75.0,1,3,57.0,1,4,0,3,1,1,1,2,0,1,2
53,0,84.0,0,5,74.0,0,0,0,1,1,1,0,0,0,1,2
54,0,98.0,0,6,89.0,1,0,1,1,1,4,0,4,1,0,0
55,0,72.0,1,1,76.0,1,0,0,1,1,1,0,0,1,1,2
56,1,84.0,0,4,80.0,0,2,0,4,1,3,2,0,0,1,3
57,0,85.0,1,3,66.0,1,0,1,4,1,4,4,0,1,1,1
58,1,84.0,0,4,80.0,1,0,0,1,1,2,0,0,0,1,3
59,1,90.0,1,7,70.0,1,1,0,3,1,2,0,3,0,1,3
60,1,72.0,2,2,65.0,1,2,0,2,2,3,0,1,0,1,3
61,1,78.0,0,5,75.0,1,0,0,3,3,2,2,0,0,1,2
62,1,83.0,1,6,63.0,1,0,0,4,1,2,0,0,0,1,2
63,1,85.0,0,3,80.0,1,0,0,4,1,1,0,0,1,1,3
65,1,84.0,0,5,75.0,1,0,0,4,1,2,3,0,1,1,3
66,0,76.0,1,5,65.0,1,3,0,4,1,0,0,0,1,1,3
69,0,85.0,3,0,76.0,1,2,0,3,2,4,0,0,1,1,3
71,0,85.0,0,1,58.0,1,1,0,2,1,3,2,0,0,1,3
73,1,98.33,1,3,95.22,0,0,0,4,1,0,0,0,0,1,2
74,1,70.0,0,0,60.0,1,2,0,3,3,1,0,1,0,0,3
75,0,75.0,1,3,65.0,1,2,0,4,1,3,0,2,1,1,3
78,0,75.0,1,3,58.0,1,1,0,2,2,4,0,0,1,0,3
79,0,86.0,2,0,55.0,1,1,1,1,1,4,1,3,0,1,3
80,1,80.0,2,4,71.0,1,4,0,3,1,1,0,0,0,1,3
81,1,75.0,2,1,60.0,1,1,0,4,1,4,0,0,1,1,3
82,1,75.0,1,3,70.0,1,4,0,3,1,3,3,0,0,1,3
83,1,80.0,1,3,60.0,1,0,0,4,1,3,0,1,1,1,3
84,1,75.0,2,3,64.0,1,1,0,4,1,3,0,1,0,1,3
85,1,85.0,2,5,84.0,0,1,1,4,2,3,0,0,1,1,3
86,1,79.0,1,3,60.0,1,1,0,3,1,3,1,2,0,1,3
88,1,78.0,1,7,66.0,1,2,0,2,1,3,3,1,0,1,3
89,0,65.0,0,3,65.0,1,0,0,2,2,2,1,0,0,1,3
90,1,82.0,1,6,53.0,1,0,0,3,1,3,2,4,0,1,3
91,1,77.0,0,0,62.0,1,1,0,3,1,2,0,0,0,1,3
92,1,85.0,1,5,65.0,1,3,0,4,1,3,3,0,0,1,3
93,1,81.0,2,1,62.0,1,4,0,3,1,3,1,1,1,1,2
94,0,77.0,1,3,61.0,1,3,0,4,2,4,1,1,0,1,3
95,0,82.0,1,3,73.0,1,0,0,3,1,4,1,0,0,1,1
96,1,73.0,2,3,60.0,1,1,0,2,3,3,1,0,0,1,2
98,0,70.0,1,3,60.0,1,3,0,2,1,2,0,0,1,1,3
99,0,75.0,2,0,64.0,1,0,0,2,2,2,1,0,0,1,3
100,0,78.0,1,3,62.0,1,1,0,4,1,3,1,1,0,1,3
101,1,73.0,0,1,69.0,1,2,0,2,2,2,0,0,1,1,3
102,0,74.0,1,3,57.0,1,3,0,3,1,3,2,1,0,0,1
103,0,77.0,0,3,60.0,1,0,0,3,1,1,0,0,1,0,3
105,0,80.0,1,6,60.0,1,4,0,0,1,0,4,0,1,1,3
106,1,78.0,0,3,66.0,1,0,1,2,1,3,2,3,1,0,3
108,0,72.0,0,3,70.0,1,2,0,0,1,4,0,0,0,1,1
109,0,80.0,2,5,65.0,1,4,0,3,1,2,0,1,1,1,2
110,0,75.0,1,3,72.0,1,1,0,0,1,4,4,0,0,1,2
111,1,73.0,1,3,62.0,1,3,0,4,2,2,1,2,1,1,3
112,1,86.0,2,5,76.0,1,0,0,3,1,3,1,0,0,1,2
113,0,70.0,0,0,75.0,1,1,0,3,1,3,0,0,1,1,3
116,0,85.0,0,5,88.0,1,0,1,4,1,0,0,0,1,1,0
117,1,72.0,1,1,61.0,1,0,0,2,1,1,0,0,1,1,3
118,0,73.0,0,3,52.0,1,0,0,2,2,1,1,4,0,1,3
119,1,76.0,4,3,79.0,1,4,0,3,2,1,0,0,0,1,3
120,0,76.0,0,6,56.0,0,0,0,4,1,1,0,0,1,1,2
121,0,82.0,1,1,70.0,0,0,0,1,2,4,4,0,1,1,2
122,0,82.0,1,3,60.0,1,0,0,4,1,3,0,0,0,1,3
123,0,68.0,1,0,57.0,1,0,0,2,1,3,1,3,1,0,2
124,1,84.0,0,5,64.0,1,0,0,1,2,2,1,0,0,1,3
125,0,79.0,1,3,60.0,1,4,0,4,1,3,2,2,0,0,2
126,0,89.0,1,3,74.0,0,0,0,2,1,2,0,0,0,1,3
127,1,82.0,1,2,73.0,1,1,0,2,1,3,0,0,1,1,2
128,1,83.0,1,3,51.0,1,0,0,4,1,1,0,4,1,1,1
130,0,83.0,1,6,60.0,0,0,0,3,3,3,4,1,0,1,3
131,1,76.0,1,3,60.0,1,1,0,2,3,3,2,2,0,1,3
133,1,76.0,0,1,54.0,1,1,0,1,4,3,4,3,1,1,3
134,0,78.0,0,5,65.0,0,1,0,1,1,0,0,2,0,1,3
135,0,79.0,1,3,64.0,1,1,0,2,2,2,3,3,1,1,3
136,1,72.0,0,3,61.0,1,0,0,2,1,0,0,1,0,1,3
138,0,70.0,4,0,68.0,1,0,0,1,3,2,2,0,0,1,3
139,0,72.0,1,3,53.0,1,0,0,3,1,4,0,4,1,1,2
141,1,76.0,0,3,50.0,0,3,0,0,1,3,0,4,1,1,3
142,1,81.0,0,0,64.0,1,0,0,1,1,3,1,0,0,0,2
143,1,85.0,1,3,73.0,1,1,0,4,2,1,4,0,1,1,3
144,1,85.0,1,3,73.0,1,1,0,4,2,1,4,0,1,1,3
145,1,80.0,1,3,50.0,1,1,0,3,1,1,0,1,1,1,3
146,1,84.0,1,3,68.0,1,2,0,3,3,2,1,0,0,1,3
147,0,69.0,3,0,65.0,1,3,0,3,2,4,2,2,0,1,3
148,0,76.0,3,3,71.0,1,1,0,1,1,3,0,0,0,1,3
149,1,78.0,1,1,65.0,1,1,0,3,1,2,2,1,0,1,2
151,1,88.0,1,3,72.0,1,0,0,4,1,1,1,0,1,1,1
152,1,92.0,2,5,70.0,1,3,0,2,4,4,2,0,0,1,3
154,0,74.0,2,3,77.0,1,2,0,2,1,4,1,0,1,1,3
155,0,78.0,1,0,60.0,0,0,0,0,3,4,4,0,0,1,2
156,1,90.0,0,3,75.0,0,0,1,2,1,1,0,1,0,1,2
157,0,84.0,1,3,68.0,0,0,0,1,4,3,0,0,0,1,2
159,0,80.0,3,3,63.0,1,1,0,4,1,3,0,2,1,1,3
160,0,71.0,1,3,55.0,1,2,0,4,1,4,2,2,1,1,3
161,1,80.0,1,3,73.0,1,3,0,2,1,1,1,0,1,0,3
162,1,75.0,1,1,80.0,1,2,0,2,1,3,0,0,0,1,2
164,0,82.0,1,3,69.0,0,0,0,0,4,4,0,0,0,0,3
165,1,80.0,1,1,70.0,1,2,0,4,3,2,4,0,1,1,3
167,0,73.0,1,3,73.5,1,0,0,4,1,2,0,0,1,1,3
170,0,63.0,0,3,68.0,1,0,0,2,3,4,1,0,0,1,2
174,1,79.0,0,2,77.0,1,3,1,3,3,1,0,0,0,1,3
175,1,81.0,1,5,70.0,1,0,0,2,1,1,0,1,0,0,3
176,1,82.0,1,3,60.0,1,3,0,4,2,1,0,4,0,1,3
177,1,75.0,2,3,50.0,1,3,0,0,1,2,0,4,1,1,3
179,1,72.0,0,1,73.0,1,0,0,1,1,3,0,0,0,1,2
181,1,70.0,1,1,65.0,1,0,1,1,3,0,0,1,1,1,1
182,1,86.0,1,5,75.0,1,0,0,3,1,2,0,0,0,1,1
183,0,76.0,0,0,62.0,1,1,0,4,1,3,3,0,0,1,3
184,0,80.0,0,3,63.0,0,0,0,4,3,3,3,0,0,1,1
185,0,76.0,2,5,62.0,1,1,0,4,1,3,1,3,1,0,1
186,0,75.0,0,5,60.0,1,0,0,3,3,4,3,2,0,1,3
187,1,83.0,2,3,55.0,1,1,0,4,1,1,0,1,1,1,3
188,1,70.0,0,3,65.0,1,1,0,4,2,3,1,0,1,1,3
189,1,70.0,0,5,57.0,1,1,1,4,1,1,0,1,1,1,3
190,1,81.0,1,1,72.0,1,0,1,2,2,2,0,0,0,1,3
192,0,75.0,1,5,50.0,1,2,0,1,1,2,0,4,1,1,2
193,0,83.0,1,3,51.0,1,0,0,3,1,2,0,4,1,1,3
195,0,92.0,3,3,88.0,1,1,0,4,1,1,0,0,0,1,3
196,0,72.0,0,3,54.0,1,2,0,1,3,4,4,3,0,1,3
197,1,83.0,0,5,68.0,1,2,0,3,3,1,0,0,0,1,3
198,0,79.0,1,3,59.0,0,0,0,4,1,3,0,3,0,1,3
200,0,67.0,0,3,65.0,1,1,0,1,2,3,2,0,0,1,2
201,0,67.0,0,3,77.0,0,1,0,3,2,4,0,0,0,1,3
202,1,71.0,0,3,62.0,1,4,0,2,1,1,0,1,0,1,3
204,0,78.0,0,3,60.0,1,0,0,2,0,0,0,1,0,0,3
205,1,83.0,0,3,84.0,1,0,0,0,2,0,0,0,1,1,1
206,1,76.0,0,3,70.0,1,4,0,2,1,2,0,1,0,1,3
207,1,75.0,0,3,60.0,1,4,0,0,3,4,1,0,1,1,3
208,0,80.0,2,3,63.0,1,1,0,1,2,3,3,0,1,1,3
209,1,78.0,0,3,80.0,0,2,0,1,2,3,1,0,1,1,2
210,1,67.0,0,3,78.0,1,1,0,1,1,3,1,1,1,1,3
211,1,70.0,1,3,76.0,0,0,0,1,2,2,1,0,0,1,3
212,1,67.0,1,1,63.0,1,0,0,2,1,1,0,2,0,0,2
213,0,85.0,2,5,65.0,0,1,0,2,0,3,0,2,0,1,2
214,1,73.0,1,3,58.0,1,1,0,2,1,1,0,2,0,0,1
215,0,84.0,1,3,67.0,1,1,0,3,1,4,1,0,0,1,3
216,0,76.0,0,3,59.0,1,0,0,1,2,4,2,0,0,1,3
217,1,65.0,1,1,65.0,1,0,0,3,1,1,0,2,0,0,2
218,0,87.0,2,3,74.0,0,0,1,4,2,4,3,0,0,1,3
220,1,78.0,1,3,64.0,1,1,0,3,2,3,4,4,1,1,3
221,0,80.0,1,6,65.0,0,0,1,2,1,1,1,4,1,0,1
222,1,67.0,0,3,80.0,1,0,0,1,3,3,2,0,0,1,2
223,0,72.0,0,1,64.0,1,2,0,3,3,4,0,0,0,1,3
225,1,75.0,1,3,75.0,1,0,0,3,0,1,0,0,1,1,3
226,1,82.0,1,3,72.0,1,1,0,2,3,1,0,0,0,1,2
229,0,82.0,2,3,63.0,1,1,0,4,1,2,0,0,1,1,2
230,1,80.0,2,2,74.0,1,3,0,3,2,1,0,0,0,1,3
231,1,65.0,2,3,60.0,1,0,0,3,1,1,0,1,0,0,3
233,0,85.0,1,3,60.0,1,0,0,4,1,3,2,2,0,1,3
234,0,69.0,1,3,55.0,1,1,0,0,1,2,0,1,1,1,3
235,1,68.0,0,3,55.0,1,0,1,2,0,0,0,1,0,0,3
236,0,72.0,0,3,58.0,1,2,0,1,3,4,2,0,0,1,3
237,0,84.0,0,5,92.0,0,1,0,2,1,4,0,0,1,1,3
238,0,70.0,2,3,53.0,1,0,0,2,1,4,4,4,1,1,3
239,0,82.0,2,3,77.0,0,1,1,4,0,0,0,0,0,1,2
241,1,70.0,0,3,70.0,1,0,0,1,1,1,1,0,1,1,3
242,1,78.0,1,3,57.0,1,4,0,3,3,3,0,4,0,1,3
243,1,95.0,1,6,87.6,1,4,0,4,1,1,0,0,0,1,3
244,1,75.0,0,3,60.0,1,0,1,2,1,1,0,0,1,0,2
245,1,80.0,3,3,55.0,1,1,0,2,1,1,1,4,0,1,3
247,0,86.0,0,5,73.0,0,3,0,4,2,2,4,0,0,1,3
248,0,84.0,0,5,76.0,1,3,0,4,1,2,2,0,0,1,3
249,1,82.0,1,1,68.0,1,0,0,2,1,4,1,3,0,1,3
250,0,73.0,1,3,57.0,1,0,1,4,1,1,1,3,0,0,2
251,1,75.0,0,0,63.0,1,1,0,4,2,1,2,0,1,1,2
252,0,74.0,0,3,64.0,1,0,1,3,1,4,1,0,0,1,3
255,0,68.0,0,3,55.0,0,0,0,1,3,4,4,1,0,0,3
256,0,78.0,0,5,76.0,1,2,0,1,3,2,4,0,0,0,3
259,0,77.0,0,3,65.0,1,1,0,3,1,4,2,0,0,1,2
260,1,79.0,0,3,71.0,1,4,0,4,2,3,0,0,1,0,1
262,0,78.0,0,3,73.0,1,2,0,3,3,4,2,2,0,1,1
263,0,86.4,0,6,57.0,0,0,0,1,2,4,2,0,1,1,3
266,0,82.0,4,6,62.0,1,3,0,4,1,4,0,1,1,1,3
268,0,60.0,0,3,75.0,1,0,0,1,1,3,0,0,1,1,3
269,0,84.0,0,5,69.0,1,1,1,3,2,2,0,0,0,1,3
271,0,75.0,0,3,65.0,1,1,0,2,4,3,4,0,1,1,2
272,0,81.0,1,3,64.0,1,2,0,4,1,4,2,3,1,1,3
273,1,85.0,1,5,76.0,1,2,0,4,1,1,1,2,0,1,3
274,0,95.5,4,6,65.0,1,0,1,4,3,4,0,0,1,1,1
277,0,76.0,0,5,60.0,1,1,0,1,1,4,1,1,0,1,2
283,0,72.0,2,7,68.0,1,4,0,4,3,3,0,0,1,1,2
284,0,76.0,1,3,64.0,1,4,0,4,3,3,2,1,1,1,2
286,1,71.0,0,2,67.0,1,0,1,3,2,3,3,1,0,1,3
287,1,72.0,0,0,77.0,1,0,0,2,1,2,0,0,1,1,3
289,1,78.0,1,1,83.0,1,3,0,4,1,2,0,0,0,1,3
291,1,87.0,1,5,61.0,1,1,0,4,3,1,0,1,1,1,3
292,1,76.0,0,3,65.0,1,1,0,3,1,1,0,0,0,1,3
293,0,76.0,1,3,65.0,1,0,0,2,3,3,0,2,0,1,3
294,1,94.0,1,3,67.0,0,0,0,4,1,1,0,1,0,1,3
295,1,78.0,0,6,58.0,1,2,0,3,2,2,2,0,0,1,3
297,1,84.0,1,3,61.0,1,1,0,1,2,3,3,0,1,1,2
299,1,79.0,1,3,77.0,1,1,0,1,1,1,0,0,1,1,2
301,0,80.0,1,5,57.0,1,0,0,2,1,3,1,1,0,1,2
303,0,67.0,0,3,30.0,1,0,0,1,4,4,4,4,0,1,3
304,1,76.0,0,3,80.0,1,0,0,1,2,4,1,4,0,1,3
305,0,72.0,0,3,65.0,1,2,0,3,1,4,0,0,1,1,1
306,0,73.0,0,1,70.0,1,3,0,2,2,3,1,0,0,1,3
307,0,78.0,0,3,83.0,1,0,0,1,3,4,2,0,1,1,3
309,0,82.0,0,6,73.0,1,1,0,4,2,2,0,0,0,1,3
310,1,75.0,0,3,89.0,1,2,0,3,0,2,0,0,1,1,3
311,0,67.0,1,3,81.0,1,1,0,4,3,3,1,1,0,1,3
312,1,78.0,1,3,71.0,1,0,0,3,2,2,2,0,0,1,1
313,1,79.0,0,3,76.0,1,1,0,1,2,2,0,0,1,1,3
314,1,89.0,1,3,80.0,1,4,0,2,3,2,1,0,1,1,3
316,0,73.0,1,4,62.0,1,0,0,2,1,3,1,0,0,1,2
317,0,85.0,1,3,58.0,0,0,0,4,1,4,2,1,0,1,2
318,0,72.0,0,3,76.0,1,2,0,0,1,2,0,4,0,1,1
319,1,83.0,1,1,72.0,1,2,0,1,1,3,2,0,0,1,3
320,0,83.0,1,3,55.0,0,0,0,2,2,2,2,2,1,1,3
321,1,78.0,1,3,70.0,1,3,1,1,1,2,1,1,1,1,2
322,0,66.0,2,0,61.0,1,1,0,1,2,4,1,2,0,1,3
324,1,90.0,2,3,73.0,1,1,0,4,1,1,0,0,1,1,3
326,0,82.0,2,6,74.0,1,1,0,4,0,3,0,0,1,1,2
327,0,77.0,2,7,63.0,1,2,0,2,1,4,3,1,0,1,2
328,1,83.0,2,6,61.0,1,1,0,4,1,3,1,1,1,1,3
329,0,76.0,1,5,58.0,0,0,0,2,1,3,2,0,0,1,3
331,1,76.0,2,5,63.0,1,1,0,1,3,1,0,0,1,1,3
332,1,73.0,0,6,59.0,1,0,0,4,1,1,0,0,1,1,3
333,0,74.0,1,3,56.0,0,0,1,4,1,1,1,0,1,0,1
334,0,68.0,0,1,54.0,1,4,0,1,2,3,2,2,0,0,2
336,0,80.0,1,7,60.0,0,0,1,1,1,3,0,3,1,1,1
338,1,65.0,1,3,80.0,1,1,0,0,4,4,0,0,0,1,3
339,0,75.0,2,3,80.0,1,0,0,3,1,1,0,0,0,1,3
341,0,71.0,0,3,77.0,1,1,0,2,2,2,1,0,0,1,3
342,1,85.0,1,6,60.0,1,1,0,4,1,3,0,2,0,1,2
344,0,70.0,0,3,76.0,1,0,0,3,1,1,1,0,1,0,3
345,1,74.0,1,4,69.7,1,1,0,3,3,4,2,0,1,1,3
346,0,86.0,1,3,85.0,1,1,0,0,1,2,0,2,1,1,1
347,0,83.0,1,3,70.0,1,3,0,4,3,4,2,1,1,1,2
348,0,78.0,1,3,63.0,1,1,0,4,1,3,0,3,0,1,2
349,0,83.0,1,3,63.0,0,0,0,1,4,2,1,0,0,0,3
353,0,78.0,0,3,85.0,1,0,0,1,2,3,1,0,0,1,3
354,0,75.0,2,6,59.0,1,0,0,2,1,2,0,2,1,0,2
355,1,87.0,1,3,74.0,0,0,0,2,2,1,0,0,0,0,1
356,0,77.0,0,3,64.0,1,0,0,0,4,1,0,0,1,1,3
357,0,85.0,4,0,78.0,1,2,0,4,3,4,0,0,1,1,3
358,0,60.0,1,1,50.0,1,0,0,2,2,3,0,3,0,1,1
361,0,80.0,1,5,50.0,1,1,0,4,1,1,0,3,0,0,2
362,1,80.0,2,7,75.0,1,2,0,4,1,1,1,1,0,0,1
364,0,75.0,0,5,63.0,1,1,0,2,1,2,0,0,0,1,3
366,0,76.0,0,5,56.0,1,0,0,1,0,0,0,1,0,1,3
368,1,83.0,0,1,61.0,1,1,0,4,3,2,0,0,0,1,3
369,0,80.0,0,1,74.0,1,0,0,2,2,3,1,0,1,1,3
371,1,70.0,1,3,60.0,1,0,0,4,1,2,0,0,0,1,2
372,0,86.0,1,3,69.0,1,1,0,1,2,4,2,0,1,1,3
376,1,85.0,0,4,60.0,1,0,0,1,2,2,3,0,1,1,3
377,0,79.0,0,3,83.0,1,3,0,4,3,1,0,0,1,1,3
378,0,70.0,1,3,56.0,1,4,0,2,4,4,2,3,0,1,3
380,1,75.0,0,1,65.0,1,0,0,1,1,2,0,2,1,1,3
381,1,78.0,1,4,79.0,1,2,0,1,1,1,0,0,1,1,3
383,0,76.0,1,3,64.0,1,0,0,2,1,3,1,1,0,1,3
384,0,76.0,1,3,57.0,1,0,0,4,1,1,0,0,0,1,3
385,1,85.0,0,3,58.0,1,4,0,1,3,2,2,0,1,1,2
387,1,86.0,0,5,71.0,1,0,0,4,1,0,0,0,1,1,3
388,0,78.0,2,7,66.0,1,0,0,0,1,1,1,0,1,1,2
392,0,64.0,0,3,70.0,1,4,0,0,4,4,0,1,1,1,3
394,0,76.0,0,5,58.0,1,1,0,1,2,4,1,1,0,1,2
395,0,75.0,1,3,80.0,1,4,0,0,4,4,4,0,0,0,3
396,1,78.0,1,4,74.0,1,0,0,1,1,1,0,0,0,1,3
397,0,86.0,0,3,70.0,1,0,0,3,2,2,2,0,1,1,1
398,1,74.0,1,3,60.0,1,2,0,3,1,1,0,3,0,0,2
402,1,73.0,1,3,58.0,1,2,1,3,1,4,0,0,1,1,3
